H	2	1024	"2024-09-19 16:44:09"	300	6.42
0	0
1	18
2	18
3	19
4	0
5	0
6	0
7	0
8	0
9	0
10	2
11	0
12	1
13	4
14	20
15	68
16	156
17	294
18	385
19	599
20	920
21	1382
22	1944
23	2187
24	2286
25	2353
26	2396
27	2389
28	2313
29	2449
30	2455
31	2404
32	2579
33	2578
34	2699
35	2625
36	2616
37	2623
38	2312
39	2187
40	2699
41	4261
42	4643
43	3692
44	2831
45	2581
46	2619
47	2931
48	3051
49	3176
50	3258
51	3180
52	3309
53	3261
54	3305
55	3252
56	3236
57	3222
58	3145
59	3155
60	3090
61	3127
62	3081
63	3137
64	3060
65	3078
66	3025
67	2945
68	3057
69	3032
70	3110
71	3117
72	3166
73	3178
74	3273
75	3163
76	3253
77	3306
78	3369
79	3391
80	3493
81	3576
82	3797
83	3836
84	4049
85	4071
86	4395
87	4195
88	4222
89	4323
90	4408
91	4299
92	4195
93	4179
94	4181
95	3976
96	3778
97	3653
98	3413
99	3355
100	3468
101	3399
102	3511
103	3523
104	3766
105	3719
106	3701
107	3688
108	3468
109	3353
110	3264
111	3174
112	3233
113	3092
114	3144
115	3069
116	2987
117	3008
118	3117
119	3024
120	2988
121	2850
122	2880
123	2899
124	2885
125	2898
126	2757
127	2764
128	2918
129	2779
130	2769
131	2722
132	2815
133	2829
134	2744
135	2653
136	2730
137	2601
138	2722
139	2690
140	2549
141	2700
142	2677
143	2527
144	2574
145	2614
146	2576
147	2472
148	2633
149	2487
150	2634
151	2566
152	2640
153	2538
154	2470
155	2550
156	2576
157	2507
158	2445
159	2456
160	2542
161	2467
162	2430
163	2470
164	2422
165	2356
166	2472
167	2442
168	2526
169	2546
170	2454
171	2414
172	2416
173	2412
174	2391
175	2384
176	2439
177	2432
178	2452
179	2363
180	2415
181	2394
182	2461
183	2349
184	2400
185	2425
186	2356
187	2413
188	2354
189	2315
190	2528
191	2316
192	2420
193	2327
194	2403
195	2420
196	2394
197	2317
198	2412
199	2413
200	2331
201	2387
202	2337
203	2417
204	2416
205	2407
206	2351
207	2307
208	2412
209	2387
210	2429
211	2351
212	2389
213	2422
214	2386
215	2388
216	2440
217	2537
218	2494
219	2442
220	2461
221	2427
222	2341
