H	2	1024	"2024-09-19 15:41:39"	300	5.05
0	0
1	5
2	6
3	4
4	0
5	0
6	0
7	0
8	0
9	0
10	1
11	0
12	1
13	5
14	25
15	111
16	282
17	414
18	600
19	1002
20	1537
21	2408
22	3335
23	3772
24	4174
25	4307
26	4530
27	4368
28	4411
29	4450
30	4707
31	4567
32	4690
33	4759
34	4751
35	4690
36	4830
37	4628
38	4246
39	3739
40	4449
41	7422
42	8337
43	6586
44	5074
45	4301
46	4464
47	4804
48	5292
49	5418
50	5550
51	5947
52	6016
53	6317
54	6720
55	6816
56	7295
57	7242
58	7137
59	6825
60	6700
61	6432
62	6347
63	5967
64	6094
65	5454
66	5502
67	5169
68	5179
69	5130
70	5141
71	4980
72	4995
73	4805
74	4870
75	4911
76	4839
77	4753
78	4798
79	4661
80	4588
81	4527
82	4462
83	4513
84	4381
85	4392
86	4300
87	4340
88	4311
89	4141
90	4236
91	4235
92	4202
93	4125
94	4049
95	3925
96	3773
97	3674
98	3502
99	3506
100	3579
101	3894
102	4069
103	4199
104	4515
105	4403
106	4382
107	4172
108	4085
109	3894
110	3965
111	3806
112	3880
113	3909
114	3812
115	3837
116	3851
117	3832
118	3894
119	3713
120	3882
121	3856
122	3953
123	3822
124	3852
125	3771
126	3787
127	3661
128	3808
129	3816
130	3862
131	3815
132	3766
133	3820
134	3846
135	3700
136	3811
137	3764
138	3818
139	3765
140	3920
141	3776
142	3877
143	3809
144	3955
145	3879
146	3909
147	3854
148	3929
149	3886
150	3870
151	4007
152	4017
153	4062
154	4064
155	4170
156	4125
157	4119
158	4213
159	4060
160	4145
161	4172
162	4109
163	3978
164	3999
165	3945
166	3987
167	3968
168	4113
169	3998
170	3978
171	4102
172	4037
173	4127
174	4200
175	4188
176	4105
177	4137
178	4123
179	4111
180	4178
181	4242
182	4274
183	4244
184	4390
185	4282
186	4243
187	4427
188	4283
189	4319
190	4388
191	4404
192	4419
193	4572
194	4586
195	4483
196	4545
197	4551
198	4597
199	4443
200	4612
201	4579
202	4546
203	4719
204	4681
205	4665
206	4828
207	4780
208	4648
209	4754
210	4673
211	4631
212	4811
213	4638
214	4635
215	4616
216	4512
217	4447
218	4323
219	4254
220	4208
221	4108
222	3885
223	3884
224	3778
225	3787
226	3700
227	3451
228	3604
229	3497
230	3520
231	3330
232	3417
233	3304
234	3365
235	3330
236	3282
237	3245
238	3277
239	3160
240	3251
241	3190
242	3186
243	3178
244	3183
245	3187
246	3234
247	3170
248	3174
249	3115
250	3291
251	3168
252	3305
253	3390
254	3340
255	3503
256	3746
257	4085
258	4349
259	4577
260	5078
261	5483
262	6052
263	6622
264	7295
265	7671
266	8347
267	8850
268	8905
269	9211
270	9457
271	9396
272	9419
273	8943
274	8485
275	8067
276	7527
277	6711
278	6283
279	5453
280	4803
281	4288
282	3638
283	3221
284	2914
285	2637
286	2395
287	2370
288	2290
289	2401
290	2368
291	2484
292	2761
293	3056
294	3317
295	3684
296	4158
297	4629
298	5019
299	5480
300	5894
301	6306
302	6737
