H	2	1024	"2024-09-19 15:48:18"	300	5.14
0	0
1	4
2	3
3	6
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	1
12	2
13	6
14	18
15	123
16	245
17	419
18	574
19	1001
20	1468
21	2264
22	3181
23	3506
24	4009
25	4029
26	4150
27	4186
28	4235
29	4289
30	4387
31	4449
32	4448
33	4562
34	4536
35	4514
36	4694
37	4498
38	4037
39	3540
40	4220
41	6979
42	8122
43	6320
44	4717
45	4130
46	4297
47	4569
48	4990
49	5175
50	5305
51	5332
52	5496
53	5609
54	5968
55	6056
56	6451
57	6642
58	6730
59	6695
60	6663
61	6470
62	6400
63	6147
64	5947
65	5711
66	5672
67	5441
68	5328
69	5362
70	5022
71	5012
72	4984
73	4889
74	4786
75	4789
76	4745
77	4534
78	4730
79	4474
80	4602
81	4607
82	4511
83	4413
84	4428
85	4410
86	4314
87	4191
88	4333
89	4046
90	4112
91	4129
92	4033
93	4012
94	4038
95	3805
96	3801
97	3594
98	3379
99	3407
100	3554
101	3710
102	3953
103	4133
104	4216
105	4362
106	4252
107	4249
108	3960
109	3924
110	3758
111	3821
112	3766
113	3700
114	3717
115	3713
116	3670
117	3784
118	3661
119	3598
120	3768
121	3706
122	3718
123	3698
124	3737
125	3747
126	3619
127	3735
128	3740
129	3656
130	3605
131	3636
132	3797
133	3624
134	3834
135	3685
136	3712
137	3590
138	3771
139	3660
140	3747
141	3606
142	3676
143	3724
144	3801
145	3696
146	3669
147	3692
148	3717
149	3735
150	3748
151	3720
152	3829
153	3807
154	3836
155	3802
156	3756
157	3853
158	3908
159	3869
160	3845
161	3855
162	3926
163	4040
164	3961
165	3931
166	4052
167	3909
168	3941
169	3901
170	4013
171	3838
172	4064
173	3833
174	3978
175	3855
176	3897
177	3815
178	3999
179	3750
180	3918
181	4207
182	3939
183	3961
184	3979
185	4038
186	3956
187	3920
188	4044
189	4049
190	4186
191	4104
192	4065
193	4203
194	4191
195	4043
196	4286
197	4127
198	4268
199	4190
200	4346
201	4287
202	4464
203	4379
204	4496
205	4518
206	4398
207	4435
208	4504
209	4486
210	4507
211	4465
212	4569
213	4601
214	4530
215	4442
216	4545
217	4578
218	4646
219	4621
220	4626
221	4523
222	4368
223	4465
224	4350
225	4357
226	4206
227	4118
228	3996
229	3999
230	3820
231	3823
232	3681
233	3560
234	3513
235	3517
236	3357
237	3385
238	3342
239	3234
240	3271
241	3186
242	3172
243	3197
244	3179
245	3122
246	3145
247	3204
248	3153
249	3121
250	3035
251	3121
252	3135
253	3035
254	3055
255	3174
256	3191
257	3079
258	3064
259	3092
260	3222
261	3202
262	3263
263	3373
264	3347
265	3667
266	3820
267	4078
268	4517
269	4742
270	5382
271	5681
272	6106
273	6784
274	7217
275	7795
276	8180
277	8656
278	9109
279	9205
280	9162
281	9124
282	8895
283	8423
284	8001
285	7480
286	7039
287	6281
288	5760
289	5115
290	4637
291	4060
292	3562
293	3121
294	2810
295	2553
296	2331
297	2330
298	2183
299	2289
300	2372
301	2293
302	2567
303	2800
304	3274
305	3443
306	3930
307	4183
308	4679
309	5022
310	5517
311	5981
312	6429
313	6518
314	6916
315	6967
316	6977
317	6963
318	6840
319	6614
320	6300
321	6056
322	5621
323	5082
324	4672
325	4219
326	3577
327	3305
328	2875
329	2375
330	2184
331	1822
332	1614
333	1377
334	1237
335	1034
336	956
337	890
338	766
339	739
340	681
341	590
342	611
343	522
344	560
345	507
346	510
347	493
348	486
349	449
350	449
351	454
352	433
353	453
354	438
355	415
356	409
357	428
358	400
359	387
360	392
361	398
362	445
363	392
364	401
365	416
366	373
367	394
368	412
369	398
370	386
371	377
372	394
373	378
374	389
375	351
376	391
377	341
378	370
379	406
380	366
381	358
382	375
383	353
384	372
385	371
386	356
387	365
388	374
389	329
390	378
391	335
392	319
393	343
394	339
395	320
396	312
397	319
398	327
399	333
400	330
401	288
402	274
403	315
404	343
405	312
406	317
407	317
408	289
409	327
410	290
411	292
412	294
413	273
414	285
415	295
416	309
417	326
418	285
419	304
420	266
421	308
422	279
423	274
424	274
425	279
426	271
427	257
428	289
429	261
430	266
431	266
432	278
433	250
434	266
435	261
436	256
437	281
438	259
439	234
440	256
441	282
442	264
443	255
444	272
445	240
446	264
447	223
448	282
449	248
450	250
451	223
452	274
453	231
454	227
455	249
456	250
457	274
458	224
459	227
460	255
461	220
462	235
463	241
464	226
465	260
466	228
467	213
468	215
469	202
470	209
471	192
472	223
473	258
474	241
475	215
476	223
477	240
478	209
479	227
480	225
481	193
482	223
483	229
484	223
485	213
486	224
487	228
488	222
489	207
490	188
491	226
492	172
493	224
494	201
495	204
496	199
497	203
498	231
499	187
500	219
501	233
502	204
503	194
504	193
505	206
506	199
507	210
508	195
509	201
510	196
511	194
512	196
513	187
514	227
515	200
516	185
517	209
518	216
519	193
520	197
521	227
