H	2	1024	"2024-09-19 16:06:44"	300	5.59
0	0
1	14
2	8
3	4
4	0
5	0
6	0
7	0
8	0
9	0
10	1
11	0
12	4
13	1
14	20
15	81
16	225
17	364
18	517
19	820
20	1226
21	1930
22	2534
23	2989
24	3107
25	3261
26	3381
27	3346
28	3593
29	3565
30	3767
31	3720
32	3592
33	3738
34	3647
35	3681
36	3791
37	3561
38	3308
39	2954
40	3750
41	5916
42	6577
43	5349
44	4053
45	3508
46	3554
47	3860
48	4115
49	4448
50	4424
51	4511
52	4486
53	4377
54	4465
55	4401
56	4316
57	4380
58	4375
59	4326
60	4339
61	4408
62	4636
63	4675
64	4924
65	4923
66	5252
67	5283
68	5420
69	5603
70	5608
71	5455
72	5586
73	5491
74	5393
75	5007
76	5052
77	4869
78	4888
79	4788
80	4660
81	4525
82	4367
83	4274
84	4162
85	4080
86	4116
87	4029
88	4025
89	4042
90	4136
91	3843
92	3919
93	3778
94	3841
95	3684
96	3612
97	3296
98	3341
99	3209
100	3312
101	3370
102	3642
103	3678
104	3978
105	3997
106	3952
107	3777
108	3696
109	3511
110	3489
111	3334
112	3424
113	3400
114	3381
115	3394
116	3380
117	3262
118	3323
119	3230
120	3301
121	3312
122	3311
123	3281
124	3288
125	3225
126	3282
127	3187
128	3154
129	3194
130	3241
131	3140
132	3207
133	3133
134	3266
135	3253
136	3144
137	3064
138	3161
139	3203
140	3191
141	3284
142	3194
143	3150
144	3141
145	3198
146	3206
147	3127
148	3146
149	3072
150	3068
151	3031
152	3024
153	3056
154	3146
155	3067
156	3172
157	3093
158	3181
159	3049
160	3169
161	3104
162	3181
163	3028
164	3110
165	3151
166	3112
167	3069
168	3140
169	3123
170	3122
171	3150
172	3148
173	3184
174	3199
175	3130
176	3245
177	3186
178	3127
179	3181
180	3221
181	3266
182	3324
183	3187
184	3360
185	3272
186	3366
187	3258
188	3329
189	3453
190	3323
191	3316
192	3460
193	3308
194	3395
195	3420
196	3382
197	3394
198	3290
199	3329
200	3244
201	3375
202	3322
203	3339
204	3282
205	3261
206	3433
207	3249
208	3392
209	3377
210	3442
211	3417
212	3435
213	3347
214	3436
215	3499
216	3493
217	3359
218	3451
219	3359
220	3474
221	3483
222	3505
223	3400
224	3606
225	3465
226	3536
227	3502
228	3636
229	3625
230	3609
231	3677
232	3639
233	3780
234	3671
235	3621
236	3703
237	3853
238	3692
239	3763
240	3863
241	3819
242	3781
243	3750
244	3924
245	3866
246	3822
247	3835
248	3904
