H	2	1024	"2024-09-19 16:14:25"	300	5.47
0	0
1	5
2	14
3	2
4	0
5	0
6	0
7	0
8	0
9	1
10	0
11	2
12	0
13	6
14	15
15	100
16	205
17	359
18	588
19	842
20	1333
21	1916
22	2594
23	2967
24	3274
25	3411
26	3530
27	3679
28	3694
29	3661
30	3809
31	3723
32	3785
33	3789
34	3929
35	3866
36	3939
37	3901
38	3438
39	3102
40	3693
41	6102
42	6981
43	5478
44	4205
45	3625
46	3765
47	4127
48	4343
49	4477
50	4506
51	4526
52	4732
53	4726
54	4505
55	4542
56	4570
57	4619
58	4644
59	4599
60	4945
61	5096
62	5161
63	5230
64	5437
65	5485
66	5642
67	5626
68	5737
69	5769
70	5635
71	5330
72	5310
73	5292
74	5121
75	4953
76	4933
77	4753
78	4685
79	4662
80	4622
81	4376
82	4325
83	4222
84	4166
85	4298
86	4276
87	4058
88	4156
89	4196
90	3972
91	3906
92	3900
93	3939
94	3871
95	3676
96	3473
97	3294
98	3326
99	3134
100	3263
101	3401
102	3676
103	3890
104	3899
105	3970
106	3975
107	3882
108	3538
109	3566
110	3508
111	3381
112	3541
113	3496
114	3449
115	3448
116	3531
117	3385
118	3397
119	3331
120	3270
121	3404
122	3341
123	3369
124	3321
125	3312
126	3236
127	3369
128	3339
129	3195
130	3221
131	3237
132	3248
133	3245
134	3278
135	3295
136	3266
137	3245
138	3342
139	3200
140	3349
141	3270
142	3270
143	3242
144	3274
145	3398
146	3277
147	3206
148	3252
149	3248
150	3275
151	3113
152	3255
153	3276
154	3207
155	3260
156	3245
157	3279
158	3247
159	3212
160	3236
161	3304
162	3306
163	3229
164	3287
165	3280
166	3393
167	3252
168	3339
169	3338
170	3498
171	3209
172	3445
173	3325
174	3391
175	3256
176	3418
177	3445
178	3470
179	3399
180	3470
181	3403
182	3409
183	3425
184	3555
185	3517
186	3507
187	3439
188	3641
189	3501
190	3419
191	3470
192	3432
193	3355
194	3460
195	3367
196	3378
197	3446
198	3446
199	3427
200	3460
201	3495
202	3587
203	3454
204	3594
205	3563
206	3559
207	3497
208	3597
209	3469
210	3525
211	3555
212	3563
213	3618
214	3625
215	3612
216	3679
217	3686
218	3708
219	3673
220	3728
221	3762
222	3685
223	3763
224	3798
225	3822
226	3756
227	3834
228	3983
229	3834
230	3873
231	3951
232	3825
233	3992
234	3923
235	3921
236	3849
237	3925
238	4082
239	3917
240	4079
241	4006
242	4026
243	4130
244	4116
245	4038
246	4067
247	3950
248	4078
249	3967
250	4001
251	3919
252	3926
253	3830
254	3687
255	3620
256	3709
257	3625
258	3359
259	3277
260	3383
261	3322
262	3279
263	3287
264	3187
265	3050
266	3091
267	2965
268	2954
269	2880
270	2848
271	2807
272	2892
273	2833
274	2729
275	2772
276	2782
277	2759
278	2720
279	2761
280	2756
281	2671
282	2751
283	2695
284	2714
285	2768
286	2779
287	2773
288	2708
289	2719
290	2633
291	2668
292	2737
293	2742
294	2845
295	2800
296	2979
297	2962
298	3198
299	3148
300	3399
301	3569
302	3965
